dataset,field_id,type,description,coverage,alphaCount,userCount
fundamental2,fn_unrecognized_tax_benefits_a,MATRIX,Amount of unrecognized tax benefits.,0.544,466,170
fundamental2,fnd2_a_acmopclcchngcfectnt,MATRIX,"Accumulated change, net of tax, in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges. Includes an entity's share of an equity investee's Increase or Decrease in deferred hedging gains or losses.",0.2667,196,81
fundamental2,fnd2_a_acmopcldbpoprpnt,MATRIX,"The total of net gain (loss), prior service cost (credit), and transition assets (obligations), as well as minimum pension liability if still remaining, included in accumulated other comprehensive income associated with a defined benefit pension or other postretirement plan(s) because they have yet to be recognized as components of net periodic benefit cost.",0.2625,124,84
fundamental2,fnd2_a_allfdbflaccrwriteoffs,MATRIX,Amount of recoveries of receivables doubtful of collection that were previously charged off.,0.3081,230,97
fundamental2,fnd2_a_alsbcmpexrsus,MATRIX,"Allocated Share-Based Compensation Expense, Restricted Stock Units",0.3062,315,128
fundamental2,fnd2_a_atdlsecexfcepsastkos,MATRIX,"Antidilutive Shares Excluded From Earnings Per Share Amount, Stock Options",0.2602,627,120
fundamental2,fnd2_a_blgandiprtsg,MATRIX,"Amount before accumulated depreciation of building structures held for productive use including addition, improvement, or renovation to the structure, including, but not limited to, interior masonry, interior flooring, electrical, and plumbing.",0.3369,286,107
fundamental2,fnd2_a_bnsacqproformarvn,MATRIX,The pro forma revenue for a period as if the business combination or combinations had been completed at the beginning of the period.,0.3254,201,81
fundamental2,fnd2_a_bnscbmacqrcsts,MATRIX,"This element represents acquisition-related costs incurred to effect a business combination which costs have been expensed during the period. Such costs include finder's fees; advisory, legal, accounting, valuation, and other professional or consulting fees; general administrative costs, including the costs of maintaining an internal acquisitions department; and may include costs of registering and issuing debt and equity securities.",0.2625,174,68
fundamental2,fnd2_a_consinprogressg,MATRIX,Amount of structure or a modification to a structure under construction. Includes recently completed structures or modifications to structures that have not been placed into service.,0.3154,516,256
fundamental2,fnd2_a_curritxexp,MATRIX,"Income Tax Expense, Current",0.6229,558,191
fundamental2,fnd2_a_dbplanepdrtnplas,MATRIX,An amount calculated as a basis for determining the extent of delayed recognition of the effects of changes in the fair value of assets. The expected return on plan assets is determined based on the expected long-term rate of return on plan assets and the market-related value of plan assets.,0.2513,70,31
fundamental2,fnd2_a_dbplanintcst,MATRIX,The increase in a defined benefit pension plan's projected benefit obligation or a defined benefit postretirement plan's accumulated postretirement benefit obligation due to the passage of time.,0.2764,122,41
fundamental2,fnd2_a_dbplannpicbnfcst,MATRIX,"The total amount of net periodic benefit cost for defined benefit plans for the period. Periodic benefit costs include the following components: service cost, interest cost, expected return on plan assets, gain (loss), prior service cost or credit, transition asset or obligation, and gain (loss) due to settlements or curtailments.",0.2788,142,57
fundamental2,fnd2_a_dbplanservicecst,MATRIX,The actuarial present value of benefits attributed by the pension benefit formula to services rendered by employees during the period. The portion of the expected postretirement benefit obligation attributed to employee service during the period. The service cost component is a portion of the benefit obligation and is unaffected by the funded status of the plan.,0.2618,128,61
fundamental2,fnd2_a_dbplctrbyemp,MATRIX,Amount of contributions made by the employer to defined benefit plans.,0.2982,107,47
fundamental2,fnd2_a_dfdtxava,MATRIX,Amount of deferred tax assets for which it is more likely than not that a tax benefit will not be realized.,0.5993,1095,512
fundamental2,fnd2_a_eplsbvdcpcstnrgprg,MATRIX,"The weighted average period over which unrecognized compensation is expected to be recognized for equity-based compensation plans, using a decimal to express in number of years.",0.3321,156,72
fundamental2,fnd2_a_eplsbvdcpcstnrgsbaoo,MATRIX,Unrecognized cost of unvested other share-based compensation awards.,0.2778,288,158
fundamental2,fnd2_a_eplsrbcpntxbnffcmpex,MATRIX,The total recognized tax benefit related to compensation cost for equity-based payment arrangements recognized in income during the period.,0.2987,165,26
fundamental2,fnd2_a_excesstxbnffsbcpnoprat,MATRIX,Amount of cash outflow for realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,0.2565,62,42
fundamental2,fnd2_a_fedstyitxrt,MATRIX,Effective Income Tax Rate Reconciliation - Federal Statutory Income Tax Rate %,0.5577,326,136
fundamental2,fnd2_a_flintasacmamtzcsrld,MATRIX,"Finite Lived Intangible Assets Accumulated Amortization, Customer Related",0.318,389,55
fundamental2,fnd2_a_flintasamt1expay5,MATRIX,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date",0.2845,356,111
fundamental2,fnd2_a_flintasamt1expnext12m,MATRIX,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.5616,238,67
fundamental2,fnd2_a_flintasamt1expy5,MATRIX,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.537,308,70
fundamental2,fnd2_a_flintasamt1expyfour,MATRIX,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.5577,438,75
fundamental2,fnd2_a_flintasamt1expythree,MATRIX,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.564,233,64
fundamental2,fnd2_a_flintasamt1expytwo,MATRIX,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date",0.5666,245,53
fundamental2,fnd2_a_flintasgcsrld,MATRIX,"Finite Lived Intangible Assets Gross, Customer Related",0.3181,290,68
fundamental2,fnd2_a_frtandfixturesg,MATRIX,"Amount before accumulated depreciation of equipment commonly used in offices and stores that have no permanent connection to the structure of a building or utilities. Examples include, but are not limited to, desks, chairs, tables, and bookcases.",0.3549,348,117
fundamental2,fnd2_a_gsles1xtinguishmentofd,MATRIX,Difference between the fair value of payments made and the carrying amount of debt which is extinguished prior to maturity.,0.2729,507,340
fundamental2,fnd2_a_gwllimrml,MATRIX,Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,0.313,260,135
fundamental2,fnd2_a_inventoryfinishedgoods,MATRIX,"Amount before valuation and LIFO reserves of completed merchandise or goods expected to be sold within 1 year or operating cycle, if longer.",0.2606,199,90
fundamental2,fnd2_a_inventoryrawmaterials,MATRIX,"Amount before valuation and LIFO reserves of raw materials expected to be sold, or consumed within 1 year or operating cycle, if longer.",0.2706,268,58
fundamental2,fnd2_a_landlandiprts,MATRIX,"Amount before accumulated depreciation and depletion of real estate held for productive use and additions or improvements to real estate held for productive use, examples include, but are not limited to, walkways, driveways, fences, and parking lots. Excludes land held for sale",0.4218,379,84
fundamental2,fnd2_a_lhdiprtsg,MATRIX,Amount before accumulated depreciation of additions or improvements to assets held under a lease arrangement.,0.3317,699,426
fundamental2,fnd2_a_lineofcrfcyrmbrgcap,MATRIX,Amount of borrowing capacity currently available under the credit facility (current borrowing capacity less the amount of borrowings outstanding).,0.2961,155,98
fundamental2,fnd2_a_ltrmdmrepoplay5,MATRIX,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.3272,166,40
fundamental2,fnd2_a_ltrmdmrepoplinnext12m,MATRIX,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.3936,169,46
fundamental2,fnd2_a_ltrmdmrepopliny5,MATRIX,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.3973,146,73
fundamental2,fnd2_a_ltrmdmrepoplinyfour,MATRIX,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.4141,192,95
fundamental2,fnd2_a_ltrmdmrepoplinythree,MATRIX,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.427,136,64
fundamental2,fnd2_a_ltrmdmrepoplinytwo,MATRIX,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.4277,178,71
fundamental2,fnd2_a_opclpsnprtmbnfplansajnt,MATRIX,"Amount after tax and reclassification adjustments, of (increase) decrease in accumulated other comprehensive (income) loss related to pension and other postretirement defined benefit plans.",0.275,162,43
fundamental2,fnd2_a_provisionfordbflact,MATRIX,Provision For Doubtful Accounts In Period,0.4097,265,87
fundamental2,fnd2_a_ptoacqbnsesg,MATRIX,The cash outflow associated with the acquisition of business during the period. The cash portion only of the acquisition price.,0.3084,172,64
fundamental2,fnd2_a_restructuringcharges,MATRIX,Amount of expenses associated with exit or disposal activities pursuant to an authorized plan. Excludes expenses related to a discontinued operation or an asset retirement obligation.,0.2538,211,81
fundamental2,fnd2_a_rvndm,MATRIX,"Revenue, Domestic",0.3533,520,228
fundamental2,fnd2_a_sbcpnargmpmtwgtm,MATRIX,"The weighted average period between the balance sheet date and expiration for all awards outstanding under the plan, which may be expressed in a decimal value for number of years.",0.284,709,555
fundamental2,fnd2_a_sbcpnargmpmtwopsffesip,MATRIX,The number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan.,0.392,620,342
fundamental2,fnd2_a_sbcpnargmpmtwstgm,MATRIX,"As of the balance sheet date, the number of shares into which fully vested and expected to vest stock options outstanding can be converted under the option plan.",0.2944,374,208
fundamental2,fnd2_a_sbcpnargmpmtwvadpgwepr,MATRIX,"As of the balance sheet date, the weighted-average exercise price for outstanding stock options that are fully vested or expected to vest.",0.2671,176,82
fundamental2,fnd2_a_sbcpnargmpmwggil,MATRIX,Amount by which the current fair value of the underlying stock exceeds the exercise price of fully vested and expected to vest options outstanding.,0.2697,779,527
fundamental2,fnd2_a_sbcpnargmsawpfipwerpr,MATRIX,Weighted average price of options that were either forfeited or expired.,0.2618,244,58
fundamental2,fnd2_a_sbcpnargmsptawervl,MATRIX,Amount of accumulated difference between fair value of underlying shares on dates of exercise and exercise price on options exercised (or share units converted) into shares.,0.5321,854,368
fundamental2,fnd2_a_sbcpnargmtwfsptepddvdrt,MATRIX,The estimated dividend rate (a percentage of the share price) to be paid (expected dividends) to holders of the underlying shares over the option's term.,0.5141,237,124
fundamental2,fnd2_a_sbcpnargtbysbpmtwpwrr,MATRIX,Weighted average price at which grantees could have acquired the underlying shares with respect to stock options of the plan that expired.,0.3753,476,338
fundamental2,fnd2_a_sbcpnatqsttotnsvdptfv,MATRIX,"Fair value of share-based awards for which the grantee gained the right by satisfying service and performance requirements, to receive or retain shares or units, other instruments, or cash.",0.3068,119,63
fundamental2,fnd2_a_sbcpnshardustoprgps,MATRIX,Share-based compensation shares authorized under stock option plans exercise price range number of outstanding options,0.2928,144,73
fundamental2,fnd2_a_seniornotes,MATRIX,"Including the current and noncurrent portions, carrying value as of the balance sheet date of Notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after 1 year or beyond the operating cycle if longer). Senior note holders are paid off in full before any payments are made to junior note holders.",0.3269,262,173
fundamental2,fnd2_a_stkdrgprdvalnewissues,MATRIX,Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.,0.3656,388,106
fundamental2,fnd2_a_stkrpeprogramardamt,MATRIX,Amount of a stock repurchase plan authorized by an entity's Board of Directors.,0.2574,200,102
fundamental2,fnd2_a_unrgtxbnfitxpenlintacd,MATRIX,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,0.3006,154,55
fundamental2,fnd2_a_unrgtxbnfthatwdiptetxr,MATRIX,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",0.3668,215,76
fundamental2,fnd2_asdm,MATRIX,"Assets, Domestic",0.3072,241,119
fundamental2,fnd2_currfedtxexp,MATRIX,"Income Tax Expense, Current - Federal",0.5661,125,55
fundamental2,fnd2_currfrtxexp,MATRIX,"Income Tax Expense, Current - Foreign",0.4082,260,131
fundamental2,fnd2_currstatelocaltxexp,MATRIX,"Income Tax Expense, Current - State & Local",0.524,296,124
fundamental2,fnd2_dbplanactuarialgl,MATRIX,"Defined Benefit Plan, Benefits Paid, Plan Assets",0.26,775,465
fundamental2,fnd2_dbplanamtsrginblsh,MATRIX,"The aggregate net amount recognized in the balance sheet associated with the defined benefit plan(s). Will normally be the same as the Defined Benefit Plan, Funded Status of Plan, Total.",0.2521,82,30
fundamental2,fnd2_dbplanartonplas,MATRIX,"Defined Benefit Plan, Benefits Paid, Plan Assets",0.2514,152,85
fundamental2,fnd2_dbplanbnfol,MATRIX,"1) For defined benefit pension plans, the benefit obligation is the projected benefit obligation, which is the actuarial present value as of a date of all benefits attributed by the pension benefit formula to employee service rendered prior to that date. 2) For other postretirement defined benefit plans, the benefit obligation is the accumulated postretirement benefit obligation, which is the actuarial present value of benefits attributed to employee service rendered to a particular date.",0.293,147,50
fundamental2,fnd2_dbplanbnfpaid,MATRIX,"The amount of payments made for which participants are entitled under a pension plan, including pension benefits, death benefits, and benefits due on termination of employment. Also includes payments made under a postretirement benefit plan, including prescription drug benefits, health care benefits, life insurance benefits, and legal, educational and advisory services. This item represents a periodic decrease to the plan obligations and a decrease to plan assets.",0.2707,308,238
fundamental2,fnd2_dbplanbnfpaid_ast,MATRIX,"The amount of payments made for which participants are entitled under a pension plan, including pension benefits, death benefits, and benefits due on termination of employment. Also includes payments made under a postretirement benefit plan, including prescription drug benefits, health care benefits, life insurance benefits, and legal, educational and advisory services. This item represents a periodic decrease to the plan obligations and a decrease to plan assets.",0.2693,139,38
fundamental2,fnd2_dbplanchgbnfolintcst,MATRIX,Defined Benefit Plan Change In Benefit Obligation Interest Cost,0.2593,74,23
fundamental2,fnd2_dbplanepdfbnfp5ytherea,MATRIX,"Amount of benefits from a defined benefit plan expected to be paid in the 5 fiscal years after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.2757,124,27
fundamental2,fnd2_dbplanepdfbnfpnext12m,MATRIX,"Amount of benefits from a defined benefit plan expected to be paid in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.2797,76,33
fundamental2,fnd2_dbplanepdfbnfpy5,MATRIX,"Amount of benefits from a defined benefit plan expected to be paid in the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.2789,147,34
fundamental2,fnd2_dbplanepdfbnfpyfour,MATRIX,"Amount of benefits from a defined benefit plan expected to be paid in the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.2795,225,46
fundamental2,fnd2_dbplanepdfbnfpythree,MATRIX,"Amount of benefits from a defined benefit plan expected to be paid in the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.2801,64,30
fundamental2,fnd2_dbplanepdfbnfpytwo,MATRIX,"Amount of benefits from a defined benefit plan expected to be paid in the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.2801,117,46
fundamental2,fnd2_dbplanfvalpnas,MATRIX,"Fair value of assets that have been segregated and restricted to provide pension or postretirement benefits. Assets include, but are not limited to, stocks, bonds, other investments, earnings from investments, and contributions by the employer and employees.",0.2847,94,41
fundamental2,fnd2_dfctrbplancstrg,MATRIX,The amount of the cost recognized during the period for defined contribution plans.,0.4665,267,113
fundamental2,fnd2_dfdfeditxexp,MATRIX,"Income Tax Expense, Deferred - Federal",0.5396,225,96
fundamental2,fnd2_dfdfritxexp,MATRIX,"Income Tax Expense, Deferred - Foreign",0.3932,199,85
fundamental2,fnd2_dfdlocalitxexp,MATRIX,"Income Tax Expense, Deferred",0.512,110,47
fundamental2,fnd2_dfdtxasoprlcarryfwd,MATRIX,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible operating loss carryforwards.,0.6232,555,190
fundamental2,fnd2_dfdtxastxcrcarryfwd,MATRIX,"Amount, before allocation of a valuation allowance, of deferred tax assets attributable to deductible tax credit carryforwards including, but not limited to, research, foreign, general business, alternative minimum tax, and other deductible tax credit carryforwards",0.3801,406,217
fundamental2,fnd2_dfdtxastxdfdexpcompbnf,MATRIX,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from compensation and benefits costs.,0.5349,357,116
fundamental2,fnd2_dfdtxastxdfdexprssaccrs,MATRIX,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from reserves and accruals.,0.5203,441,185
fundamental2,fnd2_dfdtxlbsgwllandintas,MATRIX,Amount of deferred tax liability attributable to taxable temporary differences from intangible assets including goodwill.,0.3559,183,63
fundamental2,fnd2_dfdtxlbspropplteqm,MATRIX,"Amount of deferred tax liability attributable to taxable temporary differences from property, plant, and equipment.",0.4289,239,97
fundamental2,fnd2_ebitdm,MATRIX,"EBIT, Domestic",0.4192,569,316
fundamental2,fnd2_ebitfr,MATRIX,"EBIT, Foreign",0.3948,753,298
fundamental2,fnd2_eixrtreclstatelocalitxes,MATRIX,"Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations applicable to state and local income tax expense (benefit), net of federal tax expense (benefit).",0.3286,160,91
fundamental2,fnd2_itxreclchgdfdtxava,MATRIX,Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to increase (decrease) in the valuation allowance for deferred tax assets.,0.264,548,368
fundamental2,fnd2_itxreclnondeductibleexp,MATRIX,Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to nondeductible expenses.,0.2904,277,163
fundamental2,fnd2_itxreclstatelocalitxes,MATRIX,Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to state and local income tax expense (benefit).,0.3361,204,105
fundamental2,fnd2_itxreexftfedstyitxrt,MATRIX,"Income tax amount computed at the federal tax rate, before any adjustments",0.392,212,73
fundamental2,fnd2_oprlsfmpdcurr,MATRIX,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.6378,1286,734
fundamental2,fnd2_propplteqflublgland,MATRIX,"PPE, Buildings & Land, Useful Life, Maximum",0.3558,100,39
fundamental2,fnd2_propplteqmuflmameqmt,MATRIX,"PPE, Equipment, Useful Life, Maximum",0.4762,143,50
fundamental2,fnd2_propplteqmuflmamfrt,MATRIX,"PPE, Furniture, Useful Life, Maximum",0.2667,163,55
fundamental2,fnd2_propplteqmuflmblgland,MATRIX,"PPE, Buildings & land, Useful Life, Minimum",0.33,255,211
fundamental2,fnd2_propplteqmuflmeqmt,MATRIX,"PPE, Equipment, Useful Life, Minimum",0.4744,132,58
fundamental2,fnd2_propplteqmuflmfrt,MATRIX,"PPE, Furniture, Useful Life, Minimum",0.2612,151,61
fundamental2,fnd2_q_atdlsecexfcepsastkos,MATRIX,"Antidilutive Shares Excluded From Earnings Per Share Amount, Stock Options",0.2706,348,102
fundamental2,fnd2_q_bnsacqproformarvn,MATRIX,The pro forma revenue for a period as if the business combination or combinations had been completed at the beginning of the period.,0.2808,153,68
fundamental2,fnd2_q_flintasamt1expy5,MATRIX,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.2893,358,63
fundamental2,fnd2_q_flintasamt1expyfour,MATRIX,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.3054,797,507
fundamental2,fnd2_q_flintasamt1expythree,MATRIX,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.3088,286,91
fundamental2,fnd2_q_flintasamt1expytwo,MATRIX,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.3105,392,153
fundamental2,fnd2_q_inventoryfinishedgoods,MATRIX,"Amount before valuation and LIFO reserves of completed merchandise or goods expected to be sold within 1 year or operating cycle, if longer.",0.2501,405,117
fundamental2,fnd2_q_inventoryrawmaterials,MATRIX,"Amount before valuation and LIFO reserves of raw materials expected to be sold, or consumed within 1 year or operating cycle, if longer.",0.258,261,147
fundamental2,fnd2_q_lineofcrfcyrmbrgcap,MATRIX,Amount of borrowing capacity currently available under the credit facility (current borrowing capacity less the amount of borrowings outstanding).,0.2654,194,68
fundamental2,fnd2_q_ptoacqbnsesg,MATRIX,The cash outflow associated with the acquisition of business during the period. The cash portion only of the acquisition price.,0.2679,126,69
fundamental2,fnd2_q_seniornotes,MATRIX,"Including the current and noncurrent portions, carrying value as of the balance sheet date of Notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after 1 year or beyond the operating cycle if longer). Senior note holders are paid off in full before any payments are made to junior note holders.",0.3187,215,114
fundamental2,fnd2_sbcpnshardpreops,MATRIX,Share-based compensation shares authorized under stock option plans exercise price range number of exercisable options,0.266,149,73
fundamental2,fnd2_unremittedfrer,MATRIX,Unremitted Foreign Earnings,0.3097,348,263
fundamental2,fnd2_unrgtxbnfdcfpprdtxpss,MATRIX,Amount of decrease in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,0.4176,116,62
fundamental2,fnd2_unrgtxbnfdecresfsttwtxauth,MATRIX,Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.,0.3539,85,48
fundamental2,fnd2_unrgtxbnfinregfcrps,MATRIX,Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,0.4626,140,50
fundamental2,fnd2_unrgtxbnfinregfprtxps,MATRIX,Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,0.4406,199,84
fundamental2,fnd2_unrgtxbnfrdsrefpstf,MATRIX,Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.,0.384,209,101
fundamental2,foreign_currency_translation_adjustment_net,MATRIX,Net adjustment for foreign currency transactions and translations in other comprehensive income.,0.5429,26,22
fundamental2,foreign_currency_translation_adjustment_net_tax,MATRIX,"Net adjustment for foreign currency translation, after tax.",0.3274,0,0
fundamental2,foreign_currency_translation_oci_net,MATRIX,"Net amount of accumulated other comprehensive income or loss from foreign currency translation, net of tax.",0.3787,2,2
fundamental2,foreign_ebit_amount,MATRIX,Earnings before interest and taxes generated from foreign operations.,0.4869,1,1
fundamental2,furniture_fixtures_gross_value,MATRIX,Gross value of furniture and fixtures.,0.4785,0,0
fundamental2,future_benefit_payments_next_12mo,MATRIX,Expected future benefit payments in the next twelve months for a defined benefit plan.,0.3164,0,0
fundamental2,future_benefit_payments_post_year5,MATRIX,Expected future benefit payments after five fiscal years for a defined benefit plan.,0.3103,0,0
fundamental2,future_minimum_capital_lease_payments,MATRIX,Minimum payments due in the future for capital leases.,0.3028,1,1
fundamental2,future_minimum_operating_lease_payments,MATRIX,Minimum payments due in the future for operating leases.,0.7805,4,4
fundamental2,future_tax_liabilities,MATRIX,Liabilities for taxes owed in future periods.,0.5038,0,0
fundamental2,fx_transaction_gain_loss_pre_tax,MATRIX,Gain or loss from foreign currency transactions before tax.,0.2898,0,0
fundamental2,fx_translation_oci_net_tax,MATRIX,Net of tax adjustment to other comprehensive income for foreign currency transactions and translation.,0.5147,0,0
fundamental2,goodwill_accounting_adjustments,MATRIX,Adjustments made to goodwill due to purchase accounting.,0.3116,0,0
fundamental2,goodwill_acquired_current_period,MATRIX,Amount of goodwill recognized from acquisitions during the current period.,0.3681,3,3
fundamental2,goodwill_acquisition_accounting_adjustment,MATRIX,Adjustments to goodwill resulting from purchase accounting in acquisitions.,0.2557,0,0
fundamental2,goodwill_fx_translation_adjustments,MATRIX,Adjustments to goodwill due to changes in foreign currency exchange rates.,0.2839,3,2
fundamental2,goodwill_impairment_loss_amount,MATRIX,Amount of loss recognized due to goodwill impairment.,0.4691,11,11
fundamental2,gross_construction_in_progress_value,MATRIX,Total gross value of construction projects in progress.,0.4342,0,0
fundamental2,gross_customer_related_intangibles,MATRIX,Gross value of customer-related finite-lived intangible assets.,0.3163,0,0
fundamental2,gross_machinery_equipment_value,MATRIX,Gross value of machinery and equipment.,0.3007,0,0
fundamental2,gross_machinery_equipment_value_2,MATRIX,Gross value of machinery and equipment.,0.7052,0,0
fundamental2,gross_patents_ip_intangible_assets,MATRIX,Gross value of patents and intellectual property classified as finite-lived intangible assets.,0.3324,1,1
fundamental2,gross_patents_ip_intangibles,MATRIX,Gross value of patents and intellectual property finite-lived intangible assets.,0.2509,0,0
fundamental2,gross_payments_for_acquisitions,MATRIX,Total gross payments made to acquire businesses.,0.5024,1,1
fundamental2,gross_value_buildings_improvements,MATRIX,Total gross value of buildings and improvements before depreciation.,0.4239,0,0
fundamental2,hedge_derivative_oci_net_tax,MATRIX,"Net other comprehensive income or loss from derivatives qualifying as hedges, after tax.",0.3764,5,3
fundamental2,impairment_loss_goodwill,MATRIX,Loss recognized due to impairment of goodwill.,0.27,1,1
fundamental2,income_tax_expense_total,MATRIX,Total income tax expense for the period.,0.7999,5,3
fundamental2,income_tax_expense_total_3,MATRIX,Total income tax expense recognized in the period.,0.8421,0,0
fundamental2,income_tax_payments,MATRIX,Total income taxes paid during the period.,0.5284,1,1
fundamental2,income_taxes_paid_total,MATRIX,Total amount of income taxes paid.,0.8242,2,2
fundamental2,incremental_shares_sbp_arrangements,MATRIX,Incremental common shares attributable to share-based payment arrangements.,0.4707,0,0
fundamental2,incremental_shares_share_award_total,MATRIX,Total incremental common shares from share-based payment arrangements.,0.485,1,1
fundamental2,indefinite_intangibles_excl_goodwill,MATRIX,Value of indefinite-lived intangible assets excluding goodwill.,0.3476,1,1
