dataset,field_id,type,description,coverage,alphaCount,userCount
fundamental6,fnd6_newqeventv110_setpq,VECTOR,Settlement (Litigation/Insurance) Pretax,0.5,37,24
fundamental6,fnd6_newqeventv110_spce12,VECTOR,S&P Core Earnings 12MM,0.5,111,86
fundamental6,fnd6_newqeventv110_spcedpq,VECTOR,S&P Core Earnings EPS Diluted - Preliminary,0.5,34,18
fundamental6,fnd6_newqeventv110_spcedq,VECTOR,S&P Core Earnings EPS Diluted,0.5,64,50
fundamental6,fnd6_newqeventv110_spceeps12,VECTOR,S&P Core Earnings EPS Basic 12MM,0.5,36,26
fundamental6,fnd6_newqeventv110_spceepsp12,VECTOR,S&P Core 12MM EPS - Basic - Preliminary,0.5,37,24
fundamental6,fnd6_newqeventv110_spceepspq,VECTOR,S&P Core Earnings EPS Basic - Preliminary,0.5,37,28
fundamental6,fnd6_newqeventv110_spceepsq,VECTOR,S&P Core Earnings EPS Basic,0.5,80,61
fundamental6,fnd6_newqeventv110_spcep12,VECTOR,S&P Core Earnings 12MM - Preliminary,0.5,249,232
fundamental6,fnd6_newqeventv110_spcepd12,VECTOR,S&P Core Earnings 12MM EPS Diluted - Preliminary,0.5,35,28
fundamental6,fnd6_newqeventv110_spcepq,VECTOR,S&P Core Earnings - Preliminary,0.5,72,63
fundamental6,fnd6_newqeventv110_spceq,VECTOR,S&P Core Earnings,0.5,88,69
fundamental6,fnd6_newqeventv110_spioaq,VECTOR,Other Special Items After-tax,0.5,233,213
fundamental6,fnd6_newqeventv110_spiopq,VECTOR,Other Special Items Pretax,0.5,18,16
fundamental6,fnd6_newqeventv110_spiq,VECTOR,Special Items,0.5,44,35
fundamental6,fnd6_newqeventv110_stkcoq,VECTOR,Stock Compensation Expense,0.5,505,444
fundamental6,fnd6_newqeventv110_stkcpaq,VECTOR,After-tax stock compensation,0.5,149,125
fundamental6,fnd6_newqeventv110_teqq,VECTOR,Stockholders' Equity - Total - Quarterly,0.5,142,105
fundamental6,fnd6_newqeventv110_tfvaq,VECTOR,Total Fair Value Assets,0.5,42,37
fundamental6,fnd6_newqeventv110_tfvceq,VECTOR,Total Fair Value Changes including Earnings,0.5,8,5
fundamental6,fnd6_newqeventv110_tfvlq,VECTOR,Total Fair Value Liabilities,0.5,80,64
fundamental6,fnd6_newqeventv110_tstknq,VECTOR,Treasury Stock - Number of Common Shares,0.5,115,84
fundamental6,fnd6_newqeventv110_tstkq,VECTOR,Treasury Stock - Total (All Capital),0.5,1746,1046
fundamental6,fnd6_newqeventv110_txdbaq,VECTOR,Deferred Tax Asset - Long Term,0.5,20,13
fundamental6,fnd6_newqeventv110_txdbq,VECTOR,Deferred Taxes - Balance Sheet,0.5,17,13
fundamental6,fnd6_newqeventv110_txdiq,VECTOR,Income Taxes - Deferred,0.5,17,16
fundamental6,fnd6_newqeventv110_txditcq,VECTOR,Deferred Taxes and Investment Tax Credit,0.5,27,23
fundamental6,fnd6_newqeventv110_txpq,VECTOR,Income Taxes Payable,0.5,31,23
fundamental6,fnd6_newqeventv110_txtq,VECTOR,Income Taxes - Total,0.5,24,22
fundamental6,fnd6_newqeventv110_txwq,VECTOR,Excise Taxes,0.5,57,32
fundamental6,fnd6_newqeventv110_wcapq,VECTOR,Working Capital (Balance Sheet),0.5,65,49
fundamental6,fnd6_newqeventv110_wdaq,VECTOR,Writedowns After-tax,0.5,42,37
fundamental6,fnd6_newqeventv110_wdpq,VECTOR,Writedowns Pretax,0.5,768,356
fundamental6,fnd6_newqeventv110_xidoq,VECTOR,Extraordinary Items and Discontinued Operations,0.5,303,244
fundamental6,fnd6_newqeventv110_xintq,VECTOR,Interest and Related Expense - Total,0.5,115,76
fundamental6,fnd6_newqeventv110_xiq,VECTOR,Extraordinary Items,0.5,30,21
fundamental6,fnd6_newqeventv110_xoprq,VECTOR,Operating Expense - Total,0.5,54,47
fundamental6,fnd6_newqeventv110_xopt12,VECTOR,Implied Option Expense - 12mm,0.5,32,29
fundamental6,fnd6_newqeventv110_xoptd12,VECTOR,Implied Option EPS Diluted 12MM,0.5,46,36
fundamental6,fnd6_newqeventv110_xoptd12p,VECTOR,Implied Option 12MM EPS Diluted Preliminary,0.5,46,39
fundamental6,fnd6_newqeventv110_xoptdq,VECTOR,Implied Option EPS Diluted,0.5,46,30
fundamental6,fnd6_newqeventv110_xoptdqp,VECTOR,Implied Option EPS Diluted Preliminary,0.5,56,47
fundamental6,fnd6_newqeventv110_xopteps12,VECTOR,Implied Option EPS Basic 12MM,0.5,43,34
fundamental6,fnd6_newqeventv110_xoptepsp12,VECTOR,Implied Option 12MM EPS Basic Preliminary,0.5,37,31
fundamental6,fnd6_newqeventv110_xoptepsq,VECTOR,Implied Option EPS Basic,0.5,59,47
fundamental6,fnd6_newqeventv110_xoptepsqp,VECTOR,Implied Option EPS Basic Preliminary,0.5,44,38
fundamental6,fnd6_newqeventv110_xoptq,VECTOR,Implied Option Expense,0.5,63,44
fundamental6,fnd6_newqeventv110_xoptqp,VECTOR,Implied Option Expense Preliminary,0.5,29,18
fundamental6,fnd6_newqeventv110_xrdq,VECTOR,Research and Development Expense,0.5,436,373
fundamental6,fnd6_newqeventv110_xsgaq,VECTOR,"Selling, General and Administrative Expenses",0.5,44,37
fundamental6,fnd6_newqv1300_acomincq,MATRIX,Accumulated Other Comprehensive Income (Loss),0.5,1500,483
fundamental6,fnd6_newqv1300_acoq,MATRIX,Current Assets - Other - Total,0.5,401,222
fundamental6,fnd6_newqv1300_altoq,MATRIX,Other Long-term Assets,0.5,471,248
fundamental6,fnd6_newqv1300_ancq,MATRIX,Non-Current Assets - Total,0.5,1706,389
fundamental6,fnd6_newqv1300_anoq,MATRIX,Assets Netting & Other Adjustments,0.5,253,153
fundamental6,fnd6_newqv1300_aociderglq,MATRIX,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,0.5,361,201
fundamental6,fnd6_newqv1300_aociotherq,MATRIX,Accumulated Other Comprehensive Income - Other Adjustments,0.5,705,339
fundamental6,fnd6_newqv1300_aocipenq,MATRIX,Accum Other Comp Inc - Min Pension Liab Adj,0.5,291,163
fundamental6,fnd6_newqv1300_aocisecglq,MATRIX,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets,0.5,830,492
fundamental6,fnd6_newqv1300_aol2q,MATRIX,Assets Level 2 (Observable),0.5,339,292
fundamental6,fnd6_newqv1300_aoq,MATRIX,Assets - Other - Total,0.5,674,275
fundamental6,fnd6_newqv1300_aqpl1q,MATRIX,Assets Level 1 (Quoted Prices),0.5,321,186
fundamental6,fnd6_newqv1300_aul3q,MATRIX,Assets Level 3 (Unobservable),0.5,225,157
fundamental6,fnd6_newqv1300_capsq,MATRIX,Capital Surplus/Share Premium Reserve,0.5,1021,671
fundamental6,fnd6_newqv1300_chq,MATRIX,Cash,0.5,374,170
fundamental6,fnd6_newqv1300_cibegniq,MATRIX,Comp Inc - Beginning Net Income,0.5,418,274
fundamental6,fnd6_newqv1300_cicurrq,MATRIX,Comp Inc - Currency Trans Adj,0.5,271,155
fundamental6,fnd6_newqv1300_ciderglq,MATRIX,Comp Inc - Derivative Gains/Losses,0.5,258,163
fundamental6,fnd6_newqv1300_cimiiq,MATRIX,Comprehensive Income - Noncontrolling Interest,0.5,148,85
fundamental6,fnd6_newqv1300_ciotherq,MATRIX,Comp Inc - Other Adj,0.5,800,420
fundamental6,fnd6_newqv1300_cipenq,MATRIX,Comp Inc - Minimum Pension Adj,0.5,690,425
fundamental6,fnd6_newqv1300_ciq,MATRIX,Comprehensive Income - Total,0.5,481,218
fundamental6,fnd6_newqv1300_cisecglq,MATRIX,Comp Inc - Securities Gains/Losses,0.5,443,328
fundamental6,fnd6_newqv1300_citotalq,MATRIX,Comprehensive Income - Parent,0.5,379,190
fundamental6,fnd6_newqv1300_cogsq,MATRIX,Cost of Goods Sold,0.5,503,288
fundamental6,fnd6_newqv1300_csh12q,MATRIX,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,0.5,540,320
fundamental6,fnd6_newqv1300_cshfdq,MATRIX,Common Shares for Diluted EPS,0.5,822,475
fundamental6,fnd6_newqv1300_cshiq,MATRIX,Common Shares Issued,0.5,605,358
fundamental6,fnd6_newqv1300_cshopq,MATRIX,Total Shares Repurchased - Quarter,0.5,156,91
fundamental6,fnd6_newqv1300_cshoq,MATRIX,Common Shares Outstanding,0.5,318,192
fundamental6,fnd6_newqv1300_cshprq,MATRIX,Common Shares Used to Calculate Earnings Per Share - Basic,0.5,630,293
fundamental6,fnd6_newqv1300_cstkq,MATRIX,Common/Ordinary Stock (Capital),0.5,492,150
fundamental6,fnd6_newqv1300_dcomq,MATRIX,Deferred Compensation,0.5,870,496
fundamental6,fnd6_newqv1300_dilavq,MATRIX,Dilution Available - Excluding Extraordinary Items,0.5,681,202
fundamental6,fnd6_newqv1300_dlcq,MATRIX,Debt in Current Liabilities,0.5,607,209
fundamental6,fnd6_newqv1300_dpactq,MATRIX,"Depreciation, Depletion and Amortization (Accumulated)",0.5,287,142
fundamental6,fnd6_newqv1300_drcq,MATRIX,Deferred Revenue - Current,0.5,1602,892
fundamental6,fnd6_newqv1300_drltq,MATRIX,Deferred Revenue - Long-term,0.5,5916,2737
fundamental6,fnd6_newqv1300_epsfiq,MATRIX,Earnings Per Share (Diluted) - Including Extraordinary Items,0.5,688,340
fundamental6,fnd6_newqv1300_epspiq,MATRIX,Earnings Per Share (Basic) - Including Extraordinary Items,0.5,431,269
fundamental6,fnd6_newqv1300_epspxq,MATRIX,Earnings Per Share (Basic) - Excluding Extraordinary Items,0.5,534,338
fundamental6,fnd6_newqv1300_esopnrq,MATRIX,Preferred ESOP Obligation - Non-Redeemable,0.5,1050,698
fundamental6,fnd6_newqv1300_esoprq,MATRIX,Preferred ESOP Obligation - Redeemable,0.5,1218,866
fundamental6,fnd6_newqv1300_fcaq,MATRIX,Foreign Exchange Income (Loss),0.5,68,53
fundamental6,fnd6_newqv1300_gdwlq,MATRIX,Goodwill (net),0.5,540,238
fundamental6,fnd6_newqv1300_glcea12,MATRIX,Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,0.5,46,12
fundamental6,fnd6_newqv1300_glced12,MATRIX,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,0.5,20,12
fundamental6,fnd6_newqv1300_glceeps12,MATRIX,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,0.5,34,17
fundamental6,fnd6_newqv1300_ibadj12,MATRIX,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,0.5,653,323
fundamental6,fnd6_newqv1300_ibadjq,MATRIX,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,0.5,380,188
fundamental6,fnd6_newqv1300_ibcomq,MATRIX,Income Before Extraordinary Items - Available for Common,0.5,332,147
fundamental6,fnd6_newqv1300_ibmiiq,MATRIX,Income before Extraordinary Items and Noncontrolling Interests,0.5,676,232
fundamental6,fnd6_newqv1300_ibq,MATRIX,Income Before Extraordinary Items,0.5,437,143
fundamental6,fnd6_newqv1300_icaptq,MATRIX,Invested Capital - Total - Quarterly,0.5,720,253
fundamental6,fnd6_newqv1300_intanoq,MATRIX,Other Intangibles,0.5,1027,230
fundamental6,fnd6_newqv1300_intanq,MATRIX,Intangible Assets - Total,0.5,599,235
fundamental6,fnd6_newqv1300_invfgq,MATRIX,Inventory - Finished Goods,0.5,396,140
fundamental6,fnd6_newqv1300_invoq,MATRIX,Inventory - Other,0.5,469,310
fundamental6,fnd6_newqv1300_invrmq,MATRIX,Inventory - Raw Materials,0.5,282,124
fundamental6,fnd6_newqv1300_invtq,MATRIX,Inventories - Total,0.5,644,421
fundamental6,fnd6_newqv1300_invwipq,MATRIX,Inventory - Work in Process,0.5,376,110
fundamental6,fnd6_newqv1300_ivltq,MATRIX,Total Long-term Investments,0.5,759,562
fundamental6,fnd6_newqv1300_ivstq,MATRIX,Short-Term Investments - Total,0.5,118,67
fundamental6,fnd6_newqv1300_lcoq,MATRIX,Current Liabilities - Other - Total,0.5,1833,1474
fundamental6,fnd6_newqv1300_lltq,MATRIX,Long-Term Liabilities (Total),0.5,2779,1110
fundamental6,fnd6_newqv1300_lnoq,MATRIX,Liabilities Netting & Other Adjustments,0.5,105,83
fundamental6,fnd6_newqv1300_lol2q,MATRIX,Liabilities Level 2 (Observable),0.5,161,66
fundamental6,fnd6_newqv1300_loq,MATRIX,Liabilities - Other,0.5,293,161
fundamental6,fnd6_newqv1300_loxdrq,MATRIX,Liabilities - Other - Excluding Deferred Revenue,0.5,440,189
fundamental6,fnd6_newqv1300_lqpl1q,MATRIX,Liabilities Level 1 (Quoted Prices),0.5,416,162
fundamental6,fnd6_newqv1300_lseq,MATRIX,Liabilities and Stockholders' Equity - Total,0.5,587,293
fundamental6,fnd6_newqv1300_ltmibq,MATRIX,Liabilities - Total and Noncontrolling Interest,0.5,493,228
fundamental6,fnd6_newqv1300_lul3q,MATRIX,Liabilities Level 3 (Unobservable),0.5,519,378
fundamental6,fnd6_newqv1300_mibnq,MATRIX,Non-Redeemable Noncontrolling Interest (Balance Sheet) - Quarterly,0.5,168,74
fundamental6,fnd6_newqv1300_mibtq,MATRIX,Noncontrolling Interests - Total - Balance Sheet - Quarterly,0.5,140,91
fundamental6,fnd6_newqv1300_miiq,MATRIX,Noncontrolling Interest - Income Account,0.5,483,165
fundamental6,fnd6_newqv1300_msaq,MATRIX,Accumulated Other Comprehensive Income - Marketable Security Adjustments,0.5,414,147
fundamental6,fnd6_newqv1300_oepf12,MATRIX,Earnings Per Share - Diluted - from Operations - 12MM,0.5,943,384
fundamental6,fnd6_newqv1300_oepsxq,MATRIX,Earnings Per Share - Diluted - from Operations,0.5,550,261
fundamental6,fnd6_newqv1300_optfvgrq,MATRIX,Options - Fair Value of Options Granted,0.5,742,527
fundamental6,fnd6_newqv1300_optrfrq,MATRIX,Risk-Free Rate - Assumption (%),0.5,184,106
fundamental6,fnd6_newqv1300_piq,MATRIX,Pretax Income,0.5,519,238
fundamental6,fnd6_newqv1300_pncq,MATRIX,Core Pension Adjustment,0.5,16,11
fundamental6,fnd6_newqv1300_ppegtq,MATRIX,"Property, Plant and Equipment - Total (Gross) - Quarterly",0.5,426,274
fundamental6,fnd6_newqv1300_ppentq,MATRIX,Property Plant and Equipment - Total (Net),0.5,694,377
fundamental6,fnd6_newqv1300_prcaq,MATRIX,Core Post Retirement Adjustment,0.5,10,10
fundamental6,fnd6_newqv1300_prcdq,MATRIX,Core Post Retirement Adjustment Diluted EPS Effect,0.5,20,14
fundamental6,fnd6_newqv1300_prcepsq,MATRIX,Core Post Retirement Adjustment Basic EPS Effect,0.5,18,14
fundamental6,fnd6_newqv1300_prcraq,MATRIX,Repurchase Price - Average per share,0.5,249,187
fundamental6,fnd6_newqv1300_rcpq,MATRIX,Restructuring Cost Pretax,0.5,140,88
fundamental6,fnd6_newqv1300_rdipaq,MATRIX,In Process R&D Expense After-tax,0.5,168,93
fundamental6,fnd6_newqv1300_rdipdq,MATRIX,In Process R&D Expense Diluted EPS Effect,0.5,317,174
fundamental6,fnd6_newqv1300_rdipepsq,MATRIX,In-Process R&D Expense Basic EPS Effect,0.5,127,88
fundamental6,fnd6_newqv1300_rdipq,MATRIX,In Process R&D,0.5,2696,1696
fundamental6,fnd6_newqv1300_recdq,MATRIX,Receivables - Estimated Doubtful,0.5,1029,631
fundamental6,fnd6_newqv1300_rectaq,MATRIX,Accum Other Comp Inc - Cumulative Translation Adjustments,0.5,590,321
fundamental6,fnd6_newqv1300_rectoq,MATRIX,Receivables - Current Other incl Tax Refunds,0.5,368,137
fundamental6,fnd6_newqv1300_rectrq,MATRIX,Receivables - Trade,0.5,445,240
fundamental6,fnd6_newqv1300_reunaq,MATRIX,Unadjusted Retained Earnings,0.5,920,585
fundamental6,fnd6_newqv1300_revtq,MATRIX,Revenue - Total,0.5,508,268
fundamental6,fnd6_newqv1300_seqoq,MATRIX,Other Stockholders' Equity Adjustments,0.5,2552,1747
fundamental6,fnd6_newqv1300_seqq,MATRIX,Stockholders' Equity - Total - Quarterly,0.5,699,312
fundamental6,fnd6_newqv1300_spcedpq,MATRIX,S&P Core Earnings EPS Diluted - Preliminary,0.5,276,62
fundamental6,fnd6_newqv1300_spcedq,MATRIX,S&P Core Earnings EPS Diluted,0.5,21,10
fundamental6,fnd6_newqv1300_spceepsp12,MATRIX,S&P Core 12MM EPS - Basic - Preliminary,0.5,15,12
fundamental6,fnd6_newqv1300_spceepspq,MATRIX,S&P Core Earnings EPS Basic - Preliminary,0.5,122,38
fundamental6,fnd6_newqv1300_spceepsq,MATRIX,S&P Core Earnings EPS Basic,0.5,9,8
fundamental6,fnd6_newqv1300_spcep12,MATRIX,S&P Core Earnings 12MM - Preliminary,0.5,9,5
fundamental6,fnd6_newqv1300_spcepd12,MATRIX,S&P Core Earnings 12MM EPS Diluted - Preliminary,0.5,29,9
fundamental6,fnd6_newqv1300_spcepq,MATRIX,S&P Core Earnings - Preliminary,0.5,246,56
fundamental6,fnd6_newqv1300_spceq,MATRIX,S&P Core Earnings,0.5,10,10
fundamental6,fnd6_newqv1300_spiq,MATRIX,Special Items,0.5,175,93
fundamental6,fnd6_newqv1300_stkcoq,MATRIX,Stock Compensation Expense,0.5,616,469
fundamental6,fnd6_newqv1300_stkcpaq,MATRIX,After-tax stock compensation,0.5,250,138
fundamental6,fnd6_newqv1300_teqq,MATRIX,Stockholders' Equity - Total - Quarterly,0.5,1090,453
fundamental6,fnd6_newqv1300_tfvaq,MATRIX,Total Fair Value Assets,0.5,223,146
fundamental6,fnd6_newqv1300_tfvceq,MATRIX,Total Fair Value Changes including Earnings,0.5,84,58
fundamental6,fnd6_newqv1300_tfvlq,MATRIX,Total Fair Value Liabilities,0.5,193,147
fundamental6,fnd6_newqv1300_tstknq,MATRIX,Treasury Stock - Number of Common Shares,0.5,448,285
fundamental6,fnd6_newqv1300_tstkq,MATRIX,Treasury Stock - Total (All Capital),0.5,202,117
fundamental6,fnd6_newqv1300_txdbaq,MATRIX,Deferred Tax Asset - Long Term,0.5,357,56
fundamental6,fnd6_newqv1300_txdbq,MATRIX,Deferred Taxes - Balance Sheet,0.5,114,47
fundamental6,fnd6_newqv1300_txdiq,MATRIX,Income Taxes - Deferred,0.5,201,109
fundamental6,fnd6_newqv1300_txditcq,MATRIX,Deferred Taxes and Investment Tax Credit,0.5,530,112
fundamental6,fnd6_newqv1300_txpq,MATRIX,Income Taxes Payable,0.5,422,131
fundamental6,fnd6_newqv1300_txtq,MATRIX,Income Taxes - Total,0.5,548,189
fundamental6,fnd6_newqv1300_txwq,MATRIX,Excise Taxes,0.5,953,608
fundamental6,fnd6_newqv1300_wcapq,MATRIX,Working Capital (Balance Sheet),0.5,245,111
fundamental6,fnd6_newqv1300_xintq,MATRIX,Interest and Related Expense - Total,0.5,506,292
fundamental6,fnd6_newqv1300_xoprq,MATRIX,Operating Expense - Total,0.5,1051,451
fundamental6,fnd6_newqv1300_xoptdq,MATRIX,Implied Option EPS Diluted,0.5,10,7
fundamental6,fnd6_newqv1300_xoptepsq,MATRIX,Implied Option EPS Basic,0.5,20,13
fundamental6,fnd6_newqv1300_xoptq,MATRIX,Implied Option Expense,0.5,99,8
fundamental6,fnd6_newqv1300_xrdq,MATRIX,Research and Development Expense,0.5,732,405
fundamental6,fnd6_newqv1300_xsgaq,MATRIX,"Selling, General and Administrative Expenses",0.5,870,400
fundamental6,fnd6_niadj,MATRIX,Net Income Adjusted for Common/Ordinary Stock (Capital) Equivalents,0.5,1673,745
fundamental6,fnd6_nis,VECTOR,Net Income (Loss),0.5,42,37
fundamental6,fnd6_nopio,MATRIX,Nonoperating Income (Expense) - Other,0.5,597,443
fundamental6,fnd6_nopxs,VECTOR,Nonoperating Income (Expense) - excluding Interest,0.5,41,36
fundamental6,fnd6_np,MATRIX,Notes Payable - Short-Term Borrowings,0.5,366,251
fundamental6,fnd6_npq,MATRIX,Notes Payable,0.5,470,317
fundamental6,fnd6_nxints,VECTOR,Net Interest Income (Expense),0.5,37,29
fundamental6,fnd6_obs,VECTOR,Order Backlog,0.5,41,34
fundamental6,fnd6_ocaxs,VECTOR,Other Costs and Expenses,0.5,12,11
fundamental6,fnd6_oelim,VECTOR,Other Eliminations (Income),0.5,97,70
fundamental6,fnd6_oiadps,VECTOR,Operating Income after Depreciation,0.5,251,238
fundamental6,fnd6_oibdps,VECTOR,Operating Income before Depreciation,0.5,56,39
fundamental6,fnd6_oprepsx,MATRIX,Earnings Per Share - Diluted - from Operations,0.5,987,458
fundamental6,fnd6_ops,VECTOR,Operating Profit (Loss),0.5,77,47
fundamental6,fnd6_optca,MATRIX,Options - Cancelled (-),0.5,1895,918
fundamental6,fnd6_optdr,MATRIX,Dividend Rate - Assumption (%),0.5,1240,622
fundamental6,fnd6_optdrq,MATRIX,Dividend Rate - Assumption (%),0.5,168,112
fundamental6,fnd6_optex,MATRIX,Options Exercisable (000),0.5,1206,432
fundamental6,fnd6_optfvgr,MATRIX,Options - Fair Value of Options Granted,0.5,667,196
fundamental6,fnd6_optgr,MATRIX,Options - Granted,0.5,710,306
fundamental6,fnd6_optlife,MATRIX,Life of Options - Assumption (# yrs),0.5,850,320
fundamental6,fnd6_optlifeq,MATRIX,Life of Options - Assumption (# yrs),0.5,253,95
fundamental6,fnd6_optosby,MATRIX,Options Outstanding - Beginning of Year,0.5,823,329
fundamental6,fnd6_optosey,MATRIX,Options Outstanding - End of Year,0.5,789,219
fundamental6,fnd6_optprcby,MATRIX,Options Outstanding Beginning of Year - Price,0.5,684,278
fundamental6,fnd6_optprcca,MATRIX,Options Cancelled - Price,0.5,596,296
fundamental6,fnd6_optprcex,MATRIX,Options Exercised - Price,0.5,706,332
fundamental6,fnd6_optprcey,MATRIX,Options Outstanding End of Year - Price,0.5,589,320
fundamental6,fnd6_optprcgr,MATRIX,Options Granted - Price,0.5,654,290
fundamental6,fnd6_optprcwa,MATRIX,Options Exercisable - Weighted Avg Price,0.5,650,367
fundamental6,fnd6_optrfr,MATRIX,Risk-Free Rate - Assumption (%),0.5,789,329
fundamental6,fnd6_optvol,MATRIX,Volatility - Assumption (%),0.5,926,305
fundamental6,fnd6_optvolq,MATRIX,Volatility - Assumption (%),0.5,261,123
fundamental6,fnd6_pidom,MATRIX,Pretax Income - Domestic,0.5,344,214
fundamental6,fnd6_pifo,MATRIX,Pretax Income - Foreign,0.5,2553,1330
fundamental6,fnd6_pncdq,MATRIX,Core Pension Adjustment Diluted EPS Effect,0.5,23,16
fundamental6,fnd6_pncepsq,MATRIX,Core Pension Adjustment Basic EPS Effect,0.5,37,20
fundamental6,fnd6_pnrsho,MATRIX,Nonred Pfd Shares Outs (000),0.5,893,610
fundamental6,fnd6_ppents,VECTOR,"Property, Plant & Equipment",0.5,2536,957
fundamental6,fnd6_ppeveb,MATRIX,"Property, Plant, and Equipment - Ending Balance (Schedule V)",0.5,558,246
fundamental6,fnd6_prcc,MATRIX,Price Close - Annual,0.5,893,400
fundamental6,fnd6_prccq,MATRIX,Price Close - Quarter,0.5,645,234
fundamental6,fnd6_prch,MATRIX,Price High - Annual,0.5,511,249
fundamental6,fnd6_prchq,MATRIX,Price High - Quarter,0.5,576,297
fundamental6,fnd6_prcl,MATRIX,Price Low - Annual,0.5,849,566
fundamental6,fnd6_prclq,MATRIX,Price Low - Quarter,0.5,638,181
fundamental6,fnd6_prstkc,MATRIX,Purchase of Common and Preferred Stock,0.5,422,159
fundamental6,fnd6_pstkc,MATRIX,Preferred Stock - Convertible,0.5,638,425
fundamental6,fnd6_pstkl,MATRIX,Preferred Stock - Liquidating Value,0.5,264,161
fundamental6,fnd6_pstkrv,MATRIX,Preferred Stock - Redemption Value,0.5,341,200
fundamental6,fnd6_ptis,VECTOR,Pretax Income,0.5,73,47
fundamental6,fnd6_rank,MATRIX,SP rank with the following meaning: // 0----invalid rank //1----A+//2----A//3----A-//4----B+//5----B//6----B-//7----C+//8----C//9----C-,0.5,477,216
fundamental6,fnd6_ranks,VECTOR,Ranking,0.5,1953,1379
fundamental6,fnd6_rds,VECTOR,Research and Development,0.5,54,33
fundamental6,fnd6_rea,MATRIX,Retained Earnings - Restatement,0.5,5635,2272
fundamental6,fnd6_reajo,MATRIX,Retained Earnings - Other Adjustments,0.5,743,364
fundamental6,fnd6_recco,MATRIX,Receivables - Current - Other,0.5,856,410
fundamental6,fnd6_recd,MATRIX,Receivables - Estimated Doubtful,0.5,5353,1250
fundamental6,fnd6_recta,MATRIX,Retained Earnings - Cumulative Translation Adjustment,0.5,1153,581
fundamental6,fnd6_rectr,MATRIX,Receivables - Trade,0.5,837,337
fundamental6,fnd6_revts,VECTOR,Total Revenues,0.5,147,102
fundamental6,fnd6_sales,VECTOR,Net Sales,0.5,207,130
fundamental6,fnd6_salexg,VECTOR,Export Sales,0.5,8,5
fundamental6,fnd6_sics,VECTOR,SIC Code,0.5,550,397
fundamental6,fnd6_siv,MATRIX,Sale of Investments,0.5,437,121
fundamental6,fnd6_snms,VECTOR,Segment Name,0.5,193,116
fundamental6,fnd6_spce,MATRIX,S&P Core Earnings,0.5,133,49
fundamental6,fnd6_spis,VECTOR,Special Items,0.5,112,63
fundamental6,fnd6_sppe,MATRIX,Sale of Property,0.5,399,225
fundamental6,fnd6_sppiv,MATRIX,"Sale of Property, Plant and Equipment and Investments - Gain (Loss)",0.5,458,214
fundamental6,fnd6_sstk,MATRIX,Sale of Common and Preferred Stock,0.5,1650,471
fundamental6,fnd6_state,MATRIX,integer for identifying the state of the company,0.5,1974,746
fundamental6,fnd6_stkcpa,MATRIX,After-tax stock compensation,0.5,371,178
fundamental6,fnd6_stype,VECTOR,Segment Type,0.5,1426,892
fundamental6,fnd6_teq,MATRIX,Stockholders' Equity - Total,0.5,1974,971
fundamental6,fnd6_tfva,MATRIX,Total Fair Value Assets,0.5,383,188
fundamental6,fnd6_tfvce,MATRIX,Total Fair Value Changes including Earnings,0.5,81,48
fundamental6,fnd6_tfvl,MATRIX,Total Fair Value Liabilities,0.5,302,119
fundamental6,fnd6_tlcf,MATRIX,Tax Loss Carry Forward,0.5,492,209
fundamental6,fnd6_tstkc,MATRIX,Treasury Stock - Common,0.5,542,219
fundamental6,fnd6_txbco,MATRIX,Excess Tax Benefit Stock Options - Cash Flow Operating,0.5,1894,1340
fundamental6,fnd6_txbcof,MATRIX,Excess Tax Benefit of Stock Options - Cash Flow Financing,0.5,899,610
fundamental6,fnd6_txc,MATRIX,Income Taxes - Current,0.5,508,199
fundamental6,fnd6_txdba,MATRIX,Deferred Tax Asset - Long Term,0.5,388,163
fundamental6,fnd6_txdbca,MATRIX,Deferred Tax Asset - Current,0.5,631,264
fundamental6,fnd6_txdbcl,MATRIX,Deferred Tax Liability - Current,0.5,148,75
fundamental6,fnd6_txdbclq,MATRIX,Current Deferred Tax Liability,0.5,4049,2003
fundamental6,fnd6_txdc,MATRIX,Deferred Taxes (Cash Flow),0.5,562,345
fundamental6,fnd6_txdfed,MATRIX,Deferred Taxes - Federal,0.5,463,226
fundamental6,fnd6_txdfo,MATRIX,Deferred Taxes - Foreign,0.5,315,161
fundamental6,fnd6_txdi,MATRIX,Income Taxes - Deferred,0.5,465,282
fundamental6,fnd6_txds,MATRIX,Deferred Taxes - State,0.5,271,106
fundamental6,fnd6_txfed,MATRIX,Income Taxes - Federal,0.5,301,142
fundamental6,fnd6_txfo,MATRIX,Income Taxes - Foreign,0.5,1344,682
fundamental6,fnd6_txndb,MATRIX,Net Deferred Tax Asset (Liab) - Total,0.5,379,198
fundamental6,fnd6_txndba,MATRIX,Net Deferred Tax Asset,0.5,415,177
fundamental6,fnd6_txndbl,MATRIX,Net Deferred Tax Liability,0.5,477,329
